airline_sentiment;airline;text
negative;US Airways;@USAirways an award travel ticket but cannot since it is under a different last name. I simply need to change it
neutral;US Airways;"@USAirways to my legal last name. So it's not technically a name change,
I just used the wrong name"
negative;Southwest;@SouthwestAir where your airline people screwed up our boarding passes on the way back from puerto Vallarta. This is horrible and we are
negative;Delta;@JetBlue I appreciate the credit for my troubles but the lack of personal response troubles me.
negative;Southwest;@SouthwestAir freezing in the plane
positive;American;@AmericanAir Thanks!
negative;Virgin America;@VirginAmerica why are your first fares in May over three times more than other carriers when all seats are available to select???
positive;American;@AmericanAir @dfwairport me too!!  LOVE LIVING SO CLOSE SO I ALWAYS HAVE GREAT VIEWS!
neutral;American;@AmericanAir I bet they do! I'm sure they have some form of wear and tear on their skin. I hope they will survive the rest of the winter xxx
negative;Southwest;@SouthwestAir Rapid Rewards program sold me short. #Lasttweetaboutthis but still #disappointed.
negative;American;"@AmericanAir 
Not giving you a hard time...Just looking for basic customer service after AA lost my bag. ETA on it's return, please????????"
negative;Southwest;@SouthwestAir nothing you can do to help us restore some barely-expired #RapidRewards points?
neutral;US Airways;@USAirways what's the charge for oversize? Not overweight
negative;American;@AmericanAir Fuck you.
negative;American;@AmericanAir we have been advised to turn this issue over to the police due to the sexual assult THANK YOU FOR ALLOWING THAT ON YOUR PLANE!
neutral;Delta;@JetBlue Come on and provide service from Destin- Fort Walton Beach Airport
positive;American;@AmericanAir Nice to read it! Thank you very much!
negative;American;@AmericanAir change fee = same price of new ticket... Not logical
positive;Southwest;@SouthwestAir Thx for your quick response and action! bf will make good use of the voucher #satisfied #happycustomer
neutral;Delta;@JetBlue many thanks, as always your employees are professional and courteous. Whenever I have the option, you are my go-to airlines.
neutral;Delta;@JetBlue are @AskAmex Amex Plat holders provided access or a credit in the Airspace Lounge in JKF?
negative;American;@AmericanAir you could train your flight attendants to have some manners and decency
neutral;American;@americanair I sure do. I'm running version 3.10.0
negative;American;@AmericanAir I understand. But why is this the only flight of the day not going out? Twice?! I'm now out of extra meds and diapers for baby.
negative;US Airways;@USAirways but I've been trying to call them since yesterday and I keep getting hung up on? Can you get me through to them??
negative;American;@AmericanAir The issue is the lack of consideration of an announcement made so Late Flight when the gate agent had been there for over an hour.
negative;United;@united not yet. I complained about the guy who checked my luggage in as he was throwing the bags around. Unfortunate coincidence I hope?
neutral;Delta;"More like BaeJet Airways, amirite?

“@JetBlue: @terrybrokebad Right back at ya!”"
positive;Virgin America;@VirginAmerica you know what would be amazingly awesome? BOS-FLL PLEASE!!!!!!! I want to fly with only you.
negative;Southwest;@SouthwestAir was on flight 2373 from CHI-BUF last night, almost 2 hour delay cuz someone got on the plane without a pass - sounds safe. 1/2
neutral;American;@AmericanAir my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted. Can you help me?
negative;American;@AmericanAir 4th flight rebooked to is NOT Cancelled Flighted! Woo-hoo. Going to make it to @LaGuardiaAir
negative;Southwest;@SouthwestAir then had to watch the staff check off each passenger on the list TWICE, because the first time they forgot look at IDs. Brutal
negative;American;@AmericanAir It is now going to be reported to the police due to the sexual assult sad that you didn't care
positive;American;@AmericanAir I was happy to purchase the upgrade. If only it was avail on my next flight.
negative;United;@united as a 1k, I'm always hoping for improvement.
negative;United;@united @getmeontop 7 WEEKS Late FlightR AND I STILL HAVE NOT RECEIVED MY MILES FROM THE MileagePlus Gift Card $150 STARBUCKS CARD I HANDED OVER!!!
negative;United;@united wont transfer flight ticket to accompany an 11 yr old who's active military mom had to have emergency brain surgery? WOW!!
negative;US Airways;@USAirways trying to use chairman upgrade cert for flt 740 on 2/26/14 but being told not an option with 10 open seats? How? Thanks
negative;American;@AmericanAir any idea on what the wait time is for refunds from @USAirways? I was told a few days over the phone - but it's well past that.
negative;American;@AmericanAir so you fail again flight to rdu sitting waiting on flight attendants. your logistics are not good
negative;American;@AmericanAir @lpalumbo what weather sun is out
negative;US Airways;@USAirways any direct number to dividend miles account info? Every Time I try them I get actually hung up on
positive;American;“@AmericanAir: We hope you enjoy the #WinterWeather and brought your warm coat and gloves, Maria!” Yup! New beanie http://t.co/AnEqXZR4bp
neutral;Southwest;@SouthwestAir Any idea when the winter advisory will be posted for ATL for tomorrow (2/25)?? I'd rather get to PHL tonight.
negative;Southwest;@SouthwestAir I think I get a faster response on Twitter than I do when I call...what's up with that?
neutral;American;@AmericanAir Thanks so much!
negative;United;@united thnx for quick reply but don't think you can assist. Our intl grp will be put to considerable inconvenience today.
negative;American;@AmericanAir car accident on my way to the airport. Missed flight from rno to dca. Trying to resched but your line has 2 hr wait
neutral;US Airways;@USAirways if I qualify for free 1st checked bag, is that applied at checkin? Same for using companion tickets?
neutral;American;@AmericanAir Flight 35. I'm on my way.
positive;Virgin America;I ❤️ flying @VirginAmerica. ☺️👍
negative;United;"@united v upset with your disability  ""services"". When I told one of your employees I was carrying medical equipment she was very rude."
negative;US Airways;"@USAirways 167 minutes?  ""Im not trained in that"". Cmon. Can't you do better than that?"
negative;American;"@AmericanAir You've misunderstood. @USAirways WOULD NOT do a same day flight change for me. The gate agent said, ""NO."""
negative;American;@AmericanAir another day another grievance with this airline. No customer service
neutral;Southwest;@SouthwestAir done
negative;Southwest;@SouthwestAir Redeem-points packages magically gone by time we finally got through @ 10:01, felt like #baitandswitch
negative;United;@united our travel booked thru United group dept. Okc ticket agent less than willing to help with our connection in LAX.
positive;United;@united I flew United last month and the experience was AWESOME!
negative;Southwest;@SouthwestAir need to learn how to treat people with respect and just a little dignity. #FAIL
neutral;US Airways;@USAirways I didn't make a reservation yet. It's about changing name on my dividend miles account
neutral;United;@united your announcement for pre boarding only addresses mobility. My disability requires me to travel with a lot of stuff. Do I preboard?
neutral;US Airways;@USAirways so I can make a reservation
negative;Southwest;@SouthwestAir yes, very much so! I was looking forward to using your airlines for future flights but never again.
neutral;United;@united Cancelled Flighted our flight, didn't rebook us on added flight, now have to drive from a Denver to KC....thanks!
negative;American;@AmericanAir I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican
positive;American;@AmericanAir @beantownmatty Sounds like a date!
neutral;American;@AmericanAir we are off to Kax premium.  Hoping this flight is better food, TV now I know how to work it and service. Tnx
negative;United;@united in addition, my first flight was delayed an hour and I'm arriving at my destination 8 hrs Late Flight.
neutral;Southwest;@SouthwestAir 3rd time flying southwest in two years. Have another trip back to mx on October.
